State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,09/08/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,16/08/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,24/08/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,02/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,04/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,06/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,08/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,09/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,22/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,26/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,28/09/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,07/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,10/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,11/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,13/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,18/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,19/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,28/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,30/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,31/10/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,03/11/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,08/11/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,13/11/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,27/11/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,30/11/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,04/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,07/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,08/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,15/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,20/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,29/12/2023,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,10/02/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,10/03/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,21/04/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,03/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,04/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,10/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,17/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,31/05/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,12/06/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,19/06/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,28/06/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,08/07/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,12/07/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,24/07/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,25/07/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/07/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,01/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,17/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,19/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,23/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,29/08/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,04/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,08/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,11/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,15/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,20/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,25/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,26/09/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,04/10/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/10/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,06/11/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,08/11/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,18/11/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,24/11/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,02/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,05/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,06/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,20/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,29/12/2023,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,10/02/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,05/05/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/05/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,25/05/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,03/06/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,16/06/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,20/06/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,24/06/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,15/07/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,17/07/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,11/08/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,14/08/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/08/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,21/08/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,25/08/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,16/09/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/09/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,25/09/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,27/09/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,30/09/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,16/10/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,17/10/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/10/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,28/10/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,30/10/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,03/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,15/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,16/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,17/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,18/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,21/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,23/11/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,25/11/2023,3000,3200,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,11/12/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,15/12/2023,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,04/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,05/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,06/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,07/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,16/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,19/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,30/10/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,03/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,04/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,07/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,13/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,14/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,15/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,16/11/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,05/12/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,22/12/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,23/12/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,03/03/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,17/03/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,07/04/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,28/04/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,01/05/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,10/05/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,13/05/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,19/05/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,29/05/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,03/06/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,06/06/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,29/06/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,15/07/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,20/07/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,03/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,09/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,12/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,23/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,26/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,31/08/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,02/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,06/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,12/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,13/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,14/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,16/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,28/09/2023,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,05/07/2023,3000,3300,3200,84
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,02/06/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,23/06/2025,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,11/06/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,16/06/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,30/07/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,28/07/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,25/07/2025,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,30/07/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,04/07/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,07/07/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,21/07/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,04/04/2025,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Yam (Ratalu),Yam (Ratalu),FAQ,07/04/2025,3500,3800,3700,297
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,18/04/2025,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,02/04/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,23/04/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,11/04/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,23/04/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,07/04/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/04/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,14/04/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/04/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,23/04/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,14/04/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,11/04/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,30/04/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,28/10/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,18/10/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,07/10/2024,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,09/10/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,21/10/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,07/10/2024,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,21/10/2024,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,25/10/2024,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,18/10/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,14/01/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,25/02/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,03/06/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,24/06/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,29/07/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,09/09/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,09/12/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,30/12/2022,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,07/01/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,21/01/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,11/03/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,25/03/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,20/05/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,03/06/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,17/06/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,22/07/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,29/07/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,23/09/2022,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,21/11/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,29/11/2024,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,16/05/2025,8000,8300,8200,87
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,05/05/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,07/05/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,05/05/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,12/05/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Bitter gourd,Bitter Gourd,FAQ,28/05/2025,3000,3300,3200,81
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,07/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,12/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,16/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,19/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,21/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,28/05/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Banana - Green,Banana - Green,FAQ,13/08/2025,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,27/08/2025,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,11/08/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Arecanut(Betelnut/Supari),Red,FAQ,27/08/2025,2500,2700,2600,140
Nagaland,Dimapur,Nuiland,Leafy Vegetable,Leafy Vegetables,FAQ,25/08/2025,4000,4300,4200,171
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,09/06/2017,3600,4000,3800,78
Nagaland,Dimapur,Nuiland,Tomato,Local,FAQ,29/12/2017,8000,8300,8200,78
Nagaland,Dimapur,Nuiland,Beans,Beans (Whole),FAQ,20/01/2017,3400,3700,3600,94
Nagaland,Dimapur,Nuiland,Beans,Beans (Whole),FAQ,12/05/2017,3600,3800,3700,94
Nagaland,Dimapur,Nuiland,Beans,Beans (Whole),FAQ,02/06/2017,3000,3300,3200,94
Nagaland,Dimapur,Nuiland,Beans,Beans (Whole),FAQ,17/11/2017,3000,3300,3200,94
Nagaland,Dimapur,Nuiland,Banana - Green,Other,FAQ,15/09/2017,1500,1700,1600,90
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,20/01/2017,1400,1600,1500,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,05/05/2017,1600,1800,1700,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,12/05/2017,1600,1800,1700,35
Nagaland,Dimapur,Nuiland,Brinjal,Brinjal,FAQ,29/12/2017,4000,4300,4200,35
Nagaland,Dimapur,Nuiland,Bhindi(Ladies Finger),Bhindi,FAQ,07/07/2017,3000,3300,3200,85
Nagaland,Dimapur,Nuiland,Bhindi(Ladies Finger),Bhindi,FAQ,18/08/2017,4000,4300,4200,85
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,10/03/2017,3500,3800,3700,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,17/03/2017,3400,3700,3600,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,14/04/2017,3400,3800,3600,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,21/07/2017,3000,3500,3200,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,11/08/2017,3600,3800,3700,84
Nagaland,Dimapur,Nuiland,Pumpkin,Pumpkin,FAQ,08/12/2017,3600,3800,3700,84
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,20/01/2017,4200,4500,4400,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,21/04/2017,3200,3400,3300,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,26/05/2017,3200,3400,3300,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,08/09/2017,5000,5300,5200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,15/09/2017,5000,5300,5200,87
Nagaland,Dimapur,Nuiland,Green Chilli,Green Chilly,FAQ,22/09/2017,6000,6300,6200,87
