State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,04/01/2017,1800,2500,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,11/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,18/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,25/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,28/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,31/01/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,13/02/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,25/02/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,01/03/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,10/03/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,18/03/2017,1800,2000,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,25/03/2017,1800,2000,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,11/04/2017,2300,2500,2500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Other,FAQ,12/04/2017,2300,2500,2500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,05/12/2017,1800,2500,2000,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,16/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Turmeric (raw),Turmeric (raw),FAQ,23/12/2017,1300,2000,1500,309
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,02/01/2017,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,03/01/2017,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,16/01/2017,1800,2500,2000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,19/01/2017,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,23/01/2017,3300,4000,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,01/02/2017,4300,5000,4500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,13/02/2017,3300,4000,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,03/03/2017,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,06/03/2017,2300,3000,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,17/03/2017,2300,2500,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,20/03/2017,2300,2500,2500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,27/03/2017,3300,3500,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,30/03/2017,3300,3500,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,10/04/2017,3300,3500,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,15/04/2017,2800,3000,3000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,03/11/2017,0,8500,8500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,06/11/2017,0,8500,8500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,16/11/2017,0,7500,7500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,22/11/2017,0,6500,6500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,23/11/2017,0,6500,6500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,30/11/2017,0,4500,4500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,05/12/2017,0,3500,3500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,06/12/2017,0,4000,4000,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,18/12/2017,0,5500,5500,34
Manipur,Imphal West,Imphal,Cauliflower,Other,FAQ,22/12/2017,0,4500,4500,34
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,13/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,14/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,18/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/01/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,12/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,20/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,22/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,23/02/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/03/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/03/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,29/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/04/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,12/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,18/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,20/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/05/2016,0,7500,7500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/06/2016,0,8000,8000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/06/2016,0,8000,8000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/07/2016,0,8500,8500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,14/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,31/07/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/08/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,15/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/09/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,10/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,13/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/10/2016,0,9500,9500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,14/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,15/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,19/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/11/2016,0,10500,10500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/11/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,13/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,16/12/2016,11450,11550,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,28/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,29/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,31/12/2016,0,11500,11500,6
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,07/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,13/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,18/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,19/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,23/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,30/01/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,22/02/2016,0,12500,12500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,23/02/2016,0,12500,12500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,04/03/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,10/03/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,11/03/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,26/03/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,28/03/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,06/04/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,07/04/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,15/04/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,19/04/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,30/04/2016,0,12500,12500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,09/05/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,17/05/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,24/05/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,30/05/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,06/06/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,09/06/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,15/06/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,30/06/2016,0,9500,9500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,11/07/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,08/08/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,09/08/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,20/09/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,13/10/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,14/10/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,18/10/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,21/10/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,26/10/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,04/11/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,05/11/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,15/11/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,23/11/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,26/11/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,29/11/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,01/12/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,02/12/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,09/12/2016,0,11500,11500,63
Manipur,Imphal West,Imphal,Lentil (Masur)(Whole),Other,FAQ,30/12/2016,0,10500,10500,63
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,14/01/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/02/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/03/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,09/03/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/03/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,05/04/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,10/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,12/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,17/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,20/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,26/05/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,17/06/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,21/06/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,30/06/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,16/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/07/2016,0,1700,1700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,06/08/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,27/08/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/08/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/09/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,05/09/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,14/09/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/09/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,29/09/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,06/10/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/10/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,04/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,10/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/11/2016,0,1800,1800,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,28/11/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/12/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/12/2016,0,2300,2300,4
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,04/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,31/01/2017,0,1650,1650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/02/2017,0,1700,1700,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,09/02/2017,0,1700,1700,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/02/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/02/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,17/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/03/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,19/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/04/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/05/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/05/2017,0,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/05/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,22/06/2017,0,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/06/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/06/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/06/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/07/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,02/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,30/08/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,15/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/09/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,25/10/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,02/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,10/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,15/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,17/11/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,01/12/2017,1875,1875,1875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,29/12/2017,1750,1750,1750,2
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13/01/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/01/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/01/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/02/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/02/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18/02/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/02/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28/02/2017,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/03/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/03/2017,0,15500,15500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,10/03/2017,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17/03/2017,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,21/03/2017,0,14500,14500,49
Manipur,Imphal West,Imphal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23/03/2017,0,14500,14500,49
