State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,18/03/2004,10000,10600,10200,43
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,09/01/2004,800,890,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,28/01/2004,800,890,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,04/02/2004,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,14/06/2004,800,880,800,72
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,01/01/2004,2800,2880,2800,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/02/2004,2000,2090,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/02/2004,2000,2080,2020,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,18/02/2004,2000,2090,2020,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,25/02/2004,2000,2080,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,19/03/2004,1000,1060,1030,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,23/03/2004,1400,1490,1430,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,13/04/2004,1600,1800,1600,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,15/06/2004,3000,3060,3000,35
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/01/2004,7000,7080,7010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,09/01/2004,7000,7090,7010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,13/01/2004,7000,7100,7010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,10/02/2004,6000,6090,6010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,26/02/2004,6000,6090,6020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,09/03/2004,6000,6070,6030,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,11/03/2004,5000,5060,5020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,12/04/2004,8000,10000,9000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,23/06/2004,9000,10000,9000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,21/07/2004,10000,11000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,22/07/2004,10000,10120,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,24/08/2004,10000,12000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/09/2004,10000,11000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,26/10/2004,5000,6000,5000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/12/2004,3500,4000,3500,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,06/12/2004,3500,4000,3500,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,13/12/2004,4500,5000,4500,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,21/12/2004,4500,5000,4500,27
Andaman and Nicobar,South Andaman,Port Blair,Black pepper,Other,FAQ,26/10/2004,11000,12000,11000,38
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,04/02/2004,2000,2090,2020,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,25/02/2004,2000,2090,2010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,12/04/2004,4000,4060,4040,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,01/05/2004,5000,5600,5200,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,12/08/2004,5000,5200,5000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,24/08/2004,6000,6100,6000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,07/12/2004,6000,6000,6000,34
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,13/08/2004,1200,1300,1200,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,20/10/2004,1200,1400,1200,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,25/10/2004,1300,1400,1300,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,26/10/2004,1200,1300,1200,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,23/12/2004,1100,1200,1100,23
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,15/09/2004,1000,1200,1000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,27/09/2004,1100,1200,1100,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,04/10/2004,1400,1400,1400,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,20/10/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,25/10/2004,1300,1400,1300,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,09/12/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,27/01/2016,5000,6000,5500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,06/03/2016,4000,5000,4500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,03/08/2016,2000,3000,2500,160
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,18/02/2016,12000,13000,12500,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,09/03/2016,11000,13000,12000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,15/06/2016,10000,15000,12000,164
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,21/01/2016,3000,4500,4000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,12/04/2016,1800,3000,2000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,29/07/2016,2000,3000,2500,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,19/09/2016,2000,2500,2200,161
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Large,14/04/2016,3500,4500,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,21/01/2016,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,04/05/2016,3500,5000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,04/05/2016,2000,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,11/04/2016,2000,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,15/06/2016,5500,6500,6000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,22/03/2016,2500,3200,3000,19
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,06/03/2016,5000,6000,5500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,14/04/2016,15000,20000,18000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,18/05/2016,12800,16000,14000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,29/07/2016,12000,16000,14000,168
Andaman and Nicobar,South Andaman,Port Blair,Knool Khol,Other,FAQ,27/01/2016,4000,5000,4500,177
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,02/09/2003,6000,6100,6030,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,11/10/2003,6000,6080,6010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,04/12/2003,5000,5100,5010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,09/12/2003,4000,4090,4010,34
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,08/05/2003,1000,1100,1030,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/06/2003,1600,1700,1620,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/11/2003,2000,2090,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/11/2003,1600,1690,1600,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,08/12/2003,2000,2090,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/12/2003,2000,2100,2020,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,23/12/2003,2800,2880,2800,35
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,08/04/2003,1200,1280,1210,152
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,19/07/2015,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,24/09/2015,2000,4000,3000,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,11/12/2015,3000,4000,3500,100
Andaman and Nicobar,South Andaman,Port Blair,Tapioca,Other,FAQ,14/12/2015,4000,5000,4500,100
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,20/08/2018,6000,8000,7000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,22/08/2018,6000,8000,7000,153
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,30/08/2018,7000,8000,7500,153
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,15/06/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,13/07/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,17/07/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,22/08/2018,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,15/06/2018,7000,8000,7500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,14/07/2018,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,23/07/2018,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,20/08/2018,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,24/08/2018,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,21/07/2018,5000,6000,5500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,24/08/2018,2000,3000,2500,160
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,22/08/2018,5000,8000,6000,21
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,06/07/2018,8000,10000,9000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,13/07/2018,8000,14000,10000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,18/07/2018,6000,8000,7000,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,22/08/2018,8000,10000,9000,161
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,20/08/2018,18000,20000,19000,17
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Jack Fruit,Medium,21/07/2018,40,80,50,182
Andaman and Nicobar,South Andaman,Port Blair,Guava,Guava,Medium,24/08/2018,100,120,110,185
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,22/08/2018,10000,12000,11000,185
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,27/08/2018,9000,12000,10000,168
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,22/08/2018,6000,8000,7000,180
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,30/08/2018,4000,6000,5000,19
Andaman and Nicobar,South Andaman,Port Blair,Pomegranate,Other,Medium,22/08/2018,18000,20000,19000,190
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,Medium,24/08/2018,90,100,95,18
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,16/07/2018,5000,6000,5500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,23/07/2018,5000,7000,6000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,22/08/2018,3500,4000,3800,156
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,28/08/2017,5000,7000,6000,180
Andaman and Nicobar,South Andaman,Port Blair,Lime,Other,Medium,31/10/2017,5000,6000,5500,180
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,29/08/2017,4000,5000,4500,183
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,31/08/2017,4000,5000,4500,183
Andaman and Nicobar,South Andaman,Port Blair,Siddota,Siddota,Medium,07/09/2017,4500,6000,5300,183
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Jack Fruit,Medium,07/09/2017,3000,5000,4000,182
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Other,Medium,14/08/2017,3500,5000,4200,182
Andaman and Nicobar,South Andaman,Port Blair,Kartali (Kantola),Other,FAQ,29/07/2016,4000,6000,5000,305
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,27/01/2016,4000,5000,4500,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,12/04/2016,1500,3000,2000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,14/04/2016,5500,6500,6000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,29/07/2016,2500,3500,3000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,30/08/2016,4000,5000,4500,342
Andaman and Nicobar,South Andaman,Port Blair,Garlic,Garlic,FAQ,06/07/2018,80,120,100,25
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,06/07/2016,10000,13000,12000,310
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,22/01/2016,4000,6000,5500,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,27/01/2016,7000,8000,7500,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,13/04/2016,7000,8000,7500,34
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,14/04/2016,4000,5000,4500,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,04/05/2016,4000,6000,5000,318
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,01/07/2016,3000,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,21/01/2016,5000,6000,5500,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,09/03/2016,4000,6000,5000,302
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,09/05/2016,5000,6000,5500,302
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,06/07/2016,5000,6000,5500,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,19/09/2016,4500,5500,5000,297
Andaman and Nicobar,South Andaman,Port Blair,Grapes,Indian,Medium,22/08/2018,250,300,280,22
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,Medium,05/09/2017,15000,18000,16500,18
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,Medium,06/09/2017,15000,18000,16500,18
Andaman and Nicobar,South Andaman,Port Blair,Elephant Yam (Suran),Other,FAQ,31/10/2017,3000,4500,4000,296
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,07/09/2017,6000,8000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,25/01/2017,3000,4000,3500,313
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,25/01/2017,20000,25000,22500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,18/08/2017,17000,18000,17500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,31/08/2017,16000,18000,17000,168
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,05/09/2017,3000,5000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,25/01/2017,12000,13000,12500,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,22/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,24/08/2017,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,31/08/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,05/09/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,06/09/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,31/10/2017,6000,8000,7000,303
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,18/08/2017,17500,20000,18800,17
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,07/09/2017,12000,13000,12500,17
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,18/08/2017,8000,10000,9000,20
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,17/10/2017,8000,10000,9000,20
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,21/08/2017,10000,12000,11000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,07/09/2017,9500,12000,11000,34
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,31/08/2017,28000,30000,29000,310
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,06/09/2017,28000,30000,29000,310
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,28/08/2017,13000,16000,14500,27
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,22/08/2017,4000,5000,4500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,23/08/2017,4000,6000,5000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/08/2017,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,31/08/2017,4000,5000,4500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,07/09/2017,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,18/08/2017,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,22/08/2017,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,24/08/2017,6000,8000,7000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,31/08/2017,5500,6800,6000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,05/09/2017,7500,10000,8800,298
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,15/01/2016,5000,6000,5500,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,27/01/2016,6000,8000,7000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/03/2016,4000,6000,5000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/05/2016,3000,6000,5000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,15/06/2016,8000,10000,9000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,19/07/2016,7500,8500,8000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,03/08/2016,6000,7000,6500,35
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,21/01/2016,5000,8000,6000,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,03/08/2016,6000,7000,6500,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,19/09/2016,5000,6000,5500,78
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,15/06/2016,30000,35000,32000,43
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,19/07/2016,20000,25000,22000,43
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,23/03/2019,12000,14000,13000,298
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,07/03/2019,2500,3500,3000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,23/03/2019,2000,3000,2500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,29/03/2019,2500,3500,3000,24
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,09/03/2019,16000,18000,17000,27
Andaman and Nicobar,South Andaman,Port Blair,Carrot,Other,FAQ,04/03/2019,9000,11000,10000,153
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,18/03/2019,6000,7000,6500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,23/03/2019,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,07/03/2019,6000,8000,7000,159
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,04/03/2019,6000,7000,6500,156
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Banana - Green,FAQ,21/07/2018,3000,5000,4000,90
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,15/06/2018,4000,8000,6000,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,14/07/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,17/07/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,18/07/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,22/08/2018,2000,3000,2500,86
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,23/03/2019,2000,4000,3500,342
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,23/03/2019,6000,8000,7000,302
Andaman and Nicobar,South Andaman,Port Blair,Cinamon(Dalchini),Cinamon(Dalchini),FAQ,06/04/2019,80000,100000,90000,316
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,18/05/2016,2600,3000,2800,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,19/07/2016,3000,4000,3500,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,19/09/2016,2800,3500,3000,23
