State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,28/11/2005,2100,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,02/12/2005,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/12/2005,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,09/12/2005,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,13/12/2005,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,21/12/2005,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,01/01/2004,1900,2000,1950,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/01/2004,1900,2000,1950,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/02/2004,1900,2000,1950,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/02/2004,1800,2000,1900,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/02/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,28/02/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,09/03/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/03/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,13/04/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/05/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,02/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,08/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,12/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,20/07/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/08/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,14/08/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/08/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/08/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,21/08/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,26/08/2004,1650,1800,1700,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/08/2004,1650,1800,1700,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/09/2004,1650,1800,1700,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,27/09/2004,1650,1800,1700,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,12/10/2004,1675,1800,1700,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,14/10/2004,1675,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,27/10/2004,1700,1800,1750,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/11/2004,1650,1800,1725,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/11/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,25/11/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/12/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,15/12/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/12/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,18/12/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/12/2004,1600,1700,1650,7
Bihar,Patna,Patna City,Green Gram (Moong)(Whole),Local (Whole),FAQ,04/01/2005,2000,2200,2100,9
Bihar,Patna,Patna City,Green Gram (Moong)(Whole),Local (Whole),FAQ,11/01/2005,2000,2200,2100,9
Bihar,Patna,Patna City,Green Gram (Moong)(Whole),Local (Whole),FAQ,24/01/2005,1700,1800,1750,9
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,04/01/2006,950,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/01/2006,950,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,18/01/2006,950,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,27/01/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,02/02/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,13/02/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,14/02/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,24/02/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,04/03/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,10/03/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,04/04/2006,1060,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,10/04/2006,1075,1200,1150,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,27/04/2006,1050,1200,1125,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,13/05/2006,1050,1200,1125,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,20/05/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,01/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,08/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,12/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,19/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,20/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,24/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,29/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,30/06/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,10/07/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,11/07/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,12/07/2006,975,1100,1025,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,22/07/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,24/07/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,26/07/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/08/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,14/08/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,22/08/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,04/09/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,05/09/2006,1000,1100,1050,1
Bihar,Patna,Patna City,Onion,Red,FAQ,16/01/2006,700,800,750,23
Bihar,Patna,Patna City,Onion,Red,FAQ,23/01/2006,700,800,750,23
Bihar,Patna,Patna City,Onion,Red,FAQ,06/02/2006,600,700,650,23
Bihar,Patna,Patna City,Onion,Red,FAQ,16/02/2006,600,700,650,23
Bihar,Patna,Patna City,Onion,Red,FAQ,02/03/2006,600,700,650,23
Bihar,Patna,Patna City,Onion,Red,FAQ,11/03/2006,600,700,650,23
Bihar,Patna,Patna City,Onion,Red,FAQ,25/03/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,28/03/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,01/04/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,05/04/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,12/04/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,27/04/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,04/05/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,11/05/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,20/05/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,22/05/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,30/05/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,06/06/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,07/06/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,16/06/2006,525,600,575,23
Bihar,Patna,Patna City,Onion,Red,FAQ,20/06/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,27/06/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,05/07/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,11/07/2006,550,700,625,23
Bihar,Patna,Patna City,Onion,Red,FAQ,12/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,17/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,18/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,20/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,22/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,29/07/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,04/08/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,08/08/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,10/08/2006,500,600,550,23
Bihar,Patna,Patna City,Onion,Red,FAQ,21/08/2006,550,650,600,23
Bihar,Patna,Patna City,Onion,Red,FAQ,24/08/2006,550,650,600,23
Bihar,Patna,Patna City,Onion,Red,FAQ,04/09/2006,550,650,600,23
Bihar,Patna,Patna City,Onion,Red,FAQ,07/09/2006,550,650,600,23
Bihar,Patna,Patna City,Potato,Desi,FAQ,05/01/2006,650,800,725,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,10/01/2006,650,800,725,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,12/01/2006,650,800,725,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,17/01/2006,600,750,675,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,18/01/2006,600,750,675,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,20/01/2006,600,750,675,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,30/01/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,04/02/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,23/02/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,27/02/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,03/03/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,07/03/2006,400,500,450,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,17/03/2006,450,550,500,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,25/03/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,29/03/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,03/04/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,27/04/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,29/04/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,05/05/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,11/05/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,15/05/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,17/05/2006,475,600,525,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,19/05/2006,625,750,700,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,20/05/2006,625,750,700,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,26/05/2006,625,750,700,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,27/05/2006,625,750,700,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,08/06/2006,650,800,725,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,20/06/2006,700,900,800,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,24/06/2006,700,900,800,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,05/07/2006,720,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,07/07/2006,720,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,13/07/2006,720,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,26/07/2006,725,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,28/07/2006,725,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,11/08/2006,725,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,21/08/2006,725,900,810,24
Bihar,Patna,Patna City,Potato,Desi,FAQ,14/09/2006,740,900,810,24
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,16/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/01/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,01/02/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,02/02/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,06/02/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/02/2006,2125,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,15/02/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/02/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,25/02/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,28/02/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,07/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,10/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,13/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,20/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/03/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/04/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,04/04/2006,2150,2300,2225,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/04/2006,2100,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/04/2006,2100,2200,2150,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,20/05/2006,2225,2400,2325,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,26/05/2006,2225,2400,2300,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,30/05/2006,2225,2400,2300,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,05/06/2006,2400,2600,2500,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,12/06/2006,2400,2600,2500,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,15/06/2006,2400,2600,2500,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/06/2006,2400,2600,2500,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,19/06/2006,2400,2600,2500,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,22/06/2006,2425,2600,2550,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,23/06/2006,2425,2600,2550,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,03/08/2006,2550,2700,2625,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,17/08/2006,2550,2700,2625,7
Bihar,Patna,Patna City,Red Gram,Desi(Whole),FAQ,24/08/2006,2550,2700,2625,7
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,16/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,21/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,23/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,27/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,31/01/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,06/02/2006,1200,1300,1250,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,02/03/2006,1225,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/03/2006,1225,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/03/2006,1225,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,07/03/2006,1225,1300,1275,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,27/03/2006,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,30/03/2006,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/04/2006,1240,1300,1270,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,25/04/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,27/04/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,08/05/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,09/05/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/05/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/05/2006,1260,1350,1300,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,20/05/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,27/05/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,01/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,03/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,05/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,08/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,14/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,16/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,19/06/2006,1275,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,14/07/2006,1300,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,17/07/2006,1300,1400,1350,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,22/07/2006,1320,1400,1360,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,25/07/2006,1320,1400,1360,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,04/08/2006,1320,1400,1360,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,05/09/2006,1325,1400,1360,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,12/09/2006,1340,1400,1370,3
Bihar,Patna,Patna City,Rice,Fine,FAQ,13/09/2006,1340,1400,1370,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/01/2006,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,10/01/2006,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/01/2006,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,19/01/2006,930,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/01/2006,930,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/02/2006,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,06/02/2006,930,1100,1000,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,22/02/2006,940,1100,1020,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,04/03/2006,940,1100,1020,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,06/03/2006,940,1100,1020,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,28/03/2006,950,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,07/04/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,12/04/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,18/04/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/04/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,17/05/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,18/05/2006,1000,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,25/05/2006,1025,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/05/2006,1025,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/06/2006,1025,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,09/06/2006,1025,1100,1025,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,20/06/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,21/06/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,22/06/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/06/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/06/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/07/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/07/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,05/07/2006,1025,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,18/07/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,24/07/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,27/07/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,29/07/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,02/08/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,03/08/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,14/08/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,01/09/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,06/09/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Rice,Medium,FAQ,11/09/2006,1030,1100,1050,3
Bihar,Patna,Patna City,Wheat,MP(Desi),FAQ,15/01/2005,870,1000,900,1
Bihar,Patna,Patna City,Wheat,MP(Desi),FAQ,17/01/2005,870,1000,900,1
Bihar,Patna,Patna City,Wheat,MP(Desi),FAQ,19/01/2005,870,1000,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,15/02/2005,850,1000,925,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,02/03/2005,850,1000,925,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,04/03/2005,850,1000,925,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,16/03/2005,920,1000,960,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,23/03/2005,850,1000,925,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,05/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,09/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,12/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,15/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,16/04/2005,825,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,06/05/2005,800,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/05/2005,800,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,25/05/2005,800,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,26/05/2005,800,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,07/06/2005,820,900,850,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,13/06/2005,820,900,860,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,20/06/2005,850,950,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,23/06/2005,850,950,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,06/07/2005,850,950,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,09/07/2005,850,950,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,13/07/2005,850,950,900,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,21/07/2005,875,1000,950,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,22/07/2005,870,1000,935,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,27/07/2005,875,1000,925,1
Bihar,Patna,Patna City,Wheat,UP 308,FAQ,29/07/2005,875,1000,925,1
